iso3,country,region,gender,year,human_development_index,life_expectancy_at_birth,expected_years_of_schooling,mean_years_of_schooling,gross_national_income_per_capita
AND,Andorra,,Female,2013,,85.4442,,10.56190038,
AND,Andorra,,Female,2014,,85.4442,,10.58952045,
AND,Andorra,,Female,2015,,85.434,,10.51278019,
AND,Andorra,,Female,2016,,85.434,,10.49055004,
AND,Andorra,,Female,2017,,85.434,,10.48741213,
AND,Andorra,,Female,2018,,85.434,,10.48427516,
AND,Andorra,,Female,2019,,85.434,,10.48113913,
AND,Andorra,,Female,2020,,83.1922,,10.48113913,
AND,Andorra,,Female,2021,,84.3238,,10.48113913,
AND,Andorra,,Male,1990,,75.2791,,,
AND,Andorra,,Male,1991,,75.0519,,,
AND,Andorra,,Male,1992,,78.6082,,,
AND,Andorra,,Male,1993,,76.1603,,,
AND,Andorra,,Male,1994,,81.8161,,,
AND,Andorra,,Male,1995,,76.6881,,,
AND,Andorra,,Male,1996,,78.1539,,,
AND,Andorra,,Male,1997,,79.3651,,,
AND,Andorra,,Male,1998,,76.5794,,,
AND,Andorra,,Male,1999,,79.483,,,
AND,Andorra,,Male,2000,,79.3158,,9.815827562,
AND,Andorra,,Male,2001,,78.8295,,9.906324933,
AND,Andorra,,Male,2002,,80.4117,,9.997656648,
AND,Andorra,,Male,2003,,81.5244,,10.0898304,
AND,Andorra,,Male,2004,,79.1305,,10.82660961,
AND,Andorra,,Male,2005,,80.0523,,10.20878983,
AND,Andorra,,Male,2006,,81.6787,,10.45674992,
AND,Andorra,,Male,2007,,80.3913,,10.48738992,
AND,Andorra,,Male,2008,,80.422,,10.51802993,
AND,Andorra,,Male,2009,,80.4628,,10.54866993,
AND,Andorra,,Male,2010,,80.4934,,10.57930994,
AND,Andorra,,Male,2011,,80.524,,10.60994995,
AND,Andorra,,Male,2012,,80.5546,,10.64058995,
AND,Andorra,,Male,2013,,80.5852,,10.67122996,
AND,Andorra,,Male,2014,,80.6157,,10.70186996,
AND,Andorra,,Male,2015,,80.6462,,10.63362026,
AND,Andorra,,Male,2016,,80.6868,,10.6210804,
AND,Andorra,,Male,2017,,80.7172,,10.62337889,
AND,Andorra,,Male,2018,,80.7477,,10.62567787,
AND,Andorra,,Male,2019,,80.7781,,10.62797735,
AND,Andorra,,Male,2020,,75.7629,,10.62797735,
AND,Andorra,,Male,2021,,77.1723,,10.62797735,
AND,Andorra,,Total,1990,,78.4063,10.79878,,43773.1465
AND,Andorra,,Total,1991,,77.9805,10.79878,,43175.1476
AND,Andorra,,Total,1992,,80.3241,10.79878,,41935.7872
AND,Andorra,,Total,1993,,78.6633,10.79878,,40085.31589
AND,Andorra,,Total,1994,,82.638,10.79878,,39923.54588
AND,Andorra,,Total,1995,,78.9616,10.79878,,40270.7679
AND,Andorra,,Total,1996,,80.334,10.79878,,41014.57879
AND,Andorra,,Total,1997,,80.9439,10.79878,,44756.59597
AND,Andorra,,Total,1998,,79.4259,10.79878,,46319.68664
AND,Andorra,,Total,1999,,81.3173,10.79878,,48047.57776
AND,Andorra,,Total,2000,0.818,80.9193,10.79878,9.806363724,47849.49243
AND,Andorra,,Total,2001,0.825,81.6857,10.79878,9.891956443,50235.66715
AND,Andorra,,Total,2002,0.832,82.2368,11.03658,9.978296239,50489.27491
AND,Andorra,,Total,2003,0.841,83.9209,10.94253,10.06538963,52529.42795
AND,Andorra,,Total,2004,0.833,80.0836,10.79199,10.70065022,54521.78059
AND,Andorra,,Total,2005,0.833,81.7599,10.82593,10.08963966,55553.50369
AND,Andorra,,Total,2006,0.848,82.9664,11.18277,10.41322041,56696.60874
AND,Andorra,,Total,2007,0.847,82.6594,11.18277,10.4421978,56399.72175
AND,Andorra,,Total,2008,0.85,82.6982,11.67192,10.47117519,52516.10603
AND,Andorra,,Total,2009,0.848,82.752,11.67192,10.50015259,49377.46694
AND,Andorra,,Total,2010,0.848,82.8156,11.67192,10.52912998,48410.27165
AND,Andorra,,Total,2011,0.849,82.8975,11.67192,10.55810738,48812.02903
AND,Andorra,,Total,2012,0.869,82.9166,13.52401627,10.58708477,47126.81461
AND,Andorra,,Total,2013,0.864,82.9343,13.13884093,10.61606216,46385.0952
AND,Andorra,,Total,2014,0.871,82.9483,13.495076,10.64503956,48483.72032
AND,Andorra,,Total,2015,0.867,82.9534,13.14028012,10.57328033,49936.87454
AND,Andorra,,Total,2016,0.871,82.9671,13.30023874,10.55609989,52267.73832
AND,Andorra,,Total,2017,0.868,82.9803,13.04647577,10.55577309,52650.22576
AND,Andorra,,Total,2018,0.872,82.9923,13.30023874,10.5554463,53483.30663
AND,Andorra,,Total,2019,0.873,83.0039,13.30023874,10.55511952,54465.0474
AND,Andorra,,Total,2020,0.848,79.0234,13.30023874,10.55511952,47878.66664
AND,Andorra,,Total,2021,0.858,80.3684,13.30023874,10.55511952,51166.62661
ARE,United Arab Emirates,AS,Female,1990,0.697888438,74.9219,10.96512985,5.89831638,26161.87837
ARE,United Arab Emirates,AS,Female,1991,0.707015372,75.0396,11.37586975,6.237418193,25084.39538
ARE,United Arab Emirates,AS,Female,1992,0.709349796,74.9904,11.23604965,6.576520006,24640.56027
ARE,United Arab Emirates,AS,Female,1993,0.714591767,75.5239,11.20495033,6.748455442,25031.81252
ARE,United Arab Emirates,AS,Female,1994,0.723295055,75.5946,11.32028509,7.059659728,26457.35772
ARE,United Arab Emirates,AS,Female,1995,0.73179113,75.6335,11.43561985,7.370864013,27968.02713
ARE,United Arab Emirates,AS,Female,1996,0.73627111,75.3433,11.55095461,7.622698828,28511.06478
ARE,United Arab Emirates,AS,Female,1997,0.743683891,75.5336,11.66628937,7.874533642,29579.40202
ARE,United Arab Emirates,AS,Female,1998,0.748234562,75.6761,11.78162413,8.126368457,28921.22925
ARE,United Arab Emirates,AS,Female,1999,0.755347364,76.1929,11.89695889,8.378203271,28840.59227
ARE,United Arab Emirates,AS,Female,2000,0.765155638,76.6172,12.01229365,8.630038086,30880.0775
ARE,United Arab Emirates,AS,Female,2001,0.770675877,76.9981,12.12762841,8.771264317,31218.57675
ARE,United Arab Emirates,AS,Female,2002,0.773477242,77.3505,12.24296317,8.912490549,29812.7845
ARE,United Arab Emirates,AS,Female,2003,0.783198241,78.5208,12.35829793,9.05371678,30504.40126
ARE,United Arab Emirates,AS,Female,2004,0.787539645,78.7843,12.47363269,9.194943011,30452.36819
ARE,United Arab Emirates,AS,Female,2005,0.788241625,79.0331,12.58896745,9.336169243,28159.846
ARE,United Arab Emirates,AS,Female,2006,0.788752915,79.289,12.70430221,9.362230756,26814.92804
ARE,United Arab Emirates,AS,Female,2007,0.786592803,79.5205,12.81963697,9.388292269,24215.90523
ARE,United Arab Emirates,AS,Female,2008,0.783673093,79.7499,12.93497173,9.414353782,21577.28564
ARE,United Arab Emirates,AS,Female,2009,0.776213749,79.9821,13.05030649,9.440415296,17588.77463
ARE,United Arab Emirates,AS,Female,2010,0.782611592,80.2033,13.16564125,9.466476809,18997.11575
ARE,United Arab Emirates,AS,Female,2011,0.788355311,80.4149,13.28097601,9.492538322,20273.43083
ARE,United Arab Emirates,AS,Female,2012,0.794920586,80.6232,13.39631076,9.518599835,22011.36876
ARE,United Arab Emirates,AS,Female,2013,0.802858498,80.8277,13.51164552,9.544661349,24600.50376
ARE,United Arab Emirates,AS,Female,2014,0.810474339,81.0232,13.62698028,9.570722862,27359.22761
ARE,United Arab Emirates,AS,Female,2015,0.817717618,81.2116,13.74231504,9.596784375,30235.52797
ARE,United Arab Emirates,AS,Female,2016,0.822699191,81.3957,13.8576498,9.622845888,31893.3341
ARE,United Arab Emirates,AS,Female,2017,0.858680897,81.6256,14.4739399,11.73814011,33303.32583
ARE,United Arab Emirates,AS,Female,2018,0.870227528,81.7902,15.16116651,12.28793049,31652.23398
ARE,United Arab Emirates,AS,Female,2019,0.880978723,81.9075,15.84839312,12.52534008,32180.7137
ARE,United Arab Emirates,AS,Female,2020,0.877874432,81.1121,16.53561974,12.52534008,28847.0256
ARE,United Arab Emirates,AS,Female,2021,0.87713227,80.9371,16.53561974,12.52534008,28921.14482
ARE,United Arab Emirates,AS,Male,1990,0.726520359,70.2619,10.16147041,5.704969792,140146.366
ARE,United Arab Emirates,AS,Male,1991,0.738164161,70.6984,10.50247955,5.991240677,131254.1733
ARE,United Arab Emirates,AS,Male,1992,0.741195465,70.8309,10.33331013,6.277511563,126522.7633
ARE,United Arab Emirates,AS,Male,1993,0.747195407,70.9381,10.39046955,6.563782448,125375.3892
ARE,United Arab Emirates,AS,Male,1994,0.753912472,71.0269,10.51290218,6.850053334,130889.4485
ARE,United Arab Emirates,AS,Male,1995,0.7607058,71.1524,10.6353348,7.13632422,136699.0891
ARE,United Arab Emirates,AS,Male,1996,0.76708516,71.3646,10.75776743,7.375564888,136432.7098
ARE,United Arab Emirates,AS,Male,1997,0.773299025,71.5553,10.88020005,7.614805557,138639.8564
ARE,United Arab Emirates,AS,Male,1998,0.779251446,71.7043,11.00263268,7.854046226,133285.712
ARE,United Arab Emirates,AS,Male,1999,0.787516355,72.3478,11.12506531,8.093286894,131108.9771
ARE,United Arab Emirates,AS,Male,2000,0.796563147,73.1658,11.24749793,8.332527563,138848.6944
ARE,United Arab Emirates,AS,Male,2001,0.800097408,73.3879,11.36993056,8.395916116,136869.8987
ARE,United Arab Emirates,AS,Male,2002,0.80372232,73.6314,11.49236318,8.45930467,127462.665
ARE,United Arab Emirates,AS,Male,2003,0.812596494,74.9841,11.61479581,8.522693223,128510.7734
ARE,United Arab Emirates,AS,Male,2004,0.81607923,75.202,11.73722844,8.586081776,129106.1478
ARE,United Arab Emirates,AS,Male,2005,0.819535274,75.4166,11.85966106,8.649470329,121276.3976
ARE,United Arab Emirates,AS,Male,2006,0.826622586,75.6388,11.98209369,8.959736109,114970.3991
ARE,United Arab Emirates,AS,Male,2007,0.833465462,75.8253,12.10452631,9.270001888,101808.9788
ARE,United Arab Emirates,AS,Male,2008,0.840309209,76.0273,12.22695894,9.580267668,88402.74356
ARE,United Arab Emirates,AS,Male,2009,0.846817412,76.2334,12.34939156,9.890533447,74500.27947
ARE,United Arab Emirates,AS,Male,2010,0.849896298,76.4587,12.47182419,10.20079923,68327.61875
ARE,United Arab Emirates,AS,Male,2011,0.857468966,76.6655,12.59425682,10.51106501,69812.38287
ARE,United Arab Emirates,AS,Male,2012,0.865186461,76.9312,12.71668944,10.82133079,71181.95545
ARE,United Arab Emirates,AS,Male,2013,0.873143431,77.0842,12.83912207,11.13159657,73967.14601
ARE,United Arab Emirates,AS,Male,2014,0.880434394,77.3314,12.96155469,11.44186234,76687.50494
ARE,United Arab Emirates,AS,Male,2015,0.886984445,77.5634,13.08398732,11.75212812,79962.2604
ARE,United Arab Emirates,AS,Male,2016,0.892931509,77.6844,13.20641994,12.0623939,81329.07772
ARE,United Arab Emirates,AS,Male,2017,0.908466631,77.8706,14.2142601,12.37265968,82051.90906
ARE,United Arab Emirates,AS,Male,2018,0.917537308,78.028,14.64673011,12.68006992,82267.84984
ARE,United Arab Emirates,AS,Male,2019,0.922682368,78.1751,14.92828019,12.80508041,84230.35514
ARE,United Arab Emirates,AS,Male,2020,0.921901043,77.4638,15.20983028,12.80508041,77854.40894
ARE,United Arab Emirates,AS,Male,2021,0.920631429,77.2164,15.20983028,12.80508041,77317.68017
ARE,United Arab Emirates,AS,Total,1990,0.728,71.9004,10.47455978,5.759906188,102433.136
ARE,United Arab Emirates,AS,Total,1991,0.739,72.2414,10.8223896,6.058643774,96250.29036
ARE,United Arab Emirates,AS,Total,1992,0.742,72.3062,10.65937996,6.35738136,93043.47737
ARE,United Arab Emirates,AS,Total,1993,0.748,72.5213,10.68766022,6.656118945,92505.3311
ARE,United Arab Emirates,AS,Total,1994,0.755,72.5982,10.80651457,6.954856531,96784.42694
ARE,United Arab Emirates,AS,Total,1995,0.762,72.6945,10.92536893,7.253594116,101303.2758
ARE,United Arab Emirates,AS,Total,1996,0.767,72.7674,11.04422329,7.499131858,101490.2439
ARE,United Arab Emirates,AS,Total,1997,0.773,72.9367,11.16307764,7.7446696,103567.0353
ARE,United Arab Emirates,AS,Total,1998,0.779,73.0658,11.281932,7.990207341,99915.7695
ARE,United Arab Emirates,AS,Total,1999,0.787,73.6697,11.40078636,8.235745083,98569.19252
ARE,United Arab Emirates,AS,Total,2000,0.796,74.38,11.51964072,8.481282824,104640.2807
ARE,United Arab Emirates,AS,Total,2001,0.8,74.6356,11.63849507,8.583590217,103519.0537
ARE,United Arab Emirates,AS,Total,2002,0.804,74.901,11.75734943,8.685897609,96736.92556
ARE,United Arab Emirates,AS,Total,2003,0.814,76.2223,11.87620379,8.788205001,97761.53732
ARE,United Arab Emirates,AS,Total,2004,0.818,76.4532,11.99505814,8.890512394,98236.07759
ARE,United Arab Emirates,AS,Total,2005,0.822,76.6825,12.1139125,8.992819786,92443.55639
ARE,United Arab Emirates,AS,Total,2006,0.827,76.9087,12.23276686,9.160983432,88502.51225
ARE,United Arab Emirates,AS,Total,2007,0.831,77.1289,12.35162121,9.329147079,79459.26304
ARE,United Arab Emirates,AS,Total,2008,0.834,77.4877,12.47047557,9.497310725,69814.63137
ARE,United Arab Emirates,AS,Total,2009,0.833,78.003,12.58932993,9.665474371,59017.26106
ARE,United Arab Emirates,AS,Total,2010,0.835,78.3335,12.70818428,9.833638018,54911.24407
ARE,United Arab Emirates,AS,Total,2011,0.84,78.5168,12.82703864,10.00180166,56152.06467
ARE,United Arab Emirates,AS,Total,2012,0.846,78.7155,12.945893,10.16996531,57445.95475
ARE,United Arab Emirates,AS,Total,2013,0.852,78.8528,13.06474735,10.33812896,60005.69536
ARE,United Arab Emirates,AS,Total,2014,0.859,79.0442,13.18360171,10.5062926,62573.50531
ARE,United Arab Emirates,AS,Total,2015,0.865,79.2232,13.30245607,10.67445625,65577.51224
ARE,United Arab Emirates,AS,Total,2016,0.87,79.3347,13.42131042,10.8426199,66881.32974
ARE,United Arab Emirates,AS,Total,2017,0.897,79.5036,14.3441,12.05539989,67667.50846
ARE,United Arab Emirates,AS,Total,2018,0.909,79.6274,15.01912022,12.48400021,67195.09523
ARE,United Arab Emirates,AS,Total,2019,0.92,79.7262,15.69414043,12.69402981,68590.90094
ARE,United Arab Emirates,AS,Total,2020,0.912,78.9457,15.71769047,12.69402981,63016.40122
ARE,United Arab Emirates,AS,Total,2021,0.911,78.7104,15.71769047,12.69402981,62573.59181
ARG,Argentina,LAC,Female,1990,0.712794358,74.9633,14.24258004,8.005130755,8857.443343
ARG,Argentina,LAC,Female,1991,0.719238496,75.635,13.94609639,8.092670441,9801.581445
ARG,Argentina,LAC,Female,1992,0.72223409,75.719,13.64648114,8.181167412,10707.61901
ARG,Argentina,LAC,Female,1993,0.725652109,75.9403,13.34336773,8.269664383,11680.79526
ARG,Argentina,LAC,Female,1994,0.72673716,76.0488,13.03669771,8.358161354,12318.71793
ARG,Argentina,LAC,Female,1995,0.728296383,76.2432,13.23433508,8.446658325,11726.92519
ARG,Argentina,LAC,Female,1996,0.734718333,76.4179,13.42829597,8.535155296,12321.68575
ARG,Argentina,LAC,Female,1997,0.742008559,76.4642,13.61851894,8.623652267,13337.18773
ARG,Argentina,LAC,Female,1998,0.747873427,76.7581,13.80494151,8.712149239,13739.29398
ARG,Argentina,LAC,Female,1999,0.766101569,76.9892,15.6862402,8.80064621,13034.77816
ARG,Argentina,LAC,Female,2000,0.77184055,77.2233,16.17443085,8.889143181,12765.79657
ARG,Argentina,LAC,Female,2001,0.777137175,77.5896,16.82045937,8.977640152,11945.28635
ARG,Argentina,LAC,Female,2002,0.776904866,78.0747,16.96915054,9.492625237,10037.04063
ARG,Argentina,LAC,Female,2003,0.784025246,77.2757,16.93465996,10.00761032,11093.72308
ARG,Argentina,LAC,Female,2004,0.789626974,78.103,16.92638016,10.09709676,11249.11731
ARG,Argentina,LAC,Female,2005,0.794228401,78.5273,16.73185921,10.1865832,11956.73243
ARG,Argentina,LAC,Female,2006,0.807992133,78.7156,17.05854034,10.27606964,14059.87412
ARG,Argentina,LAC,Female,2007,0.81284778,78.5153,17.11263084,10.38473463,15172.89743
ARG,Argentina,LAC,Female,2008,0.819319117,78.9268,17.3306694,10.49339962,15540.64054
ARG,Argentina,LAC,Female,2009,0.821190641,79.0703,17.66184044,10.6630497,14530.52587
ARG,Argentina,LAC,Female,2010,0.828709336,78.8378,17.92071915,10.68136024,16255.57468
ARG,Argentina,LAC,Female,2011,0.833035901,79.3224,18.2639904,10.77540016,16324.09584
ARG,Argentina,LAC,Female,2012,0.837616242,79.9531,18.18490982,10.94651031,16224.2383
ARG,Argentina,LAC,Female,2013,0.838914911,79.9265,18.20256996,11.00965023,16447.35752
ARG,Argentina,LAC,Female,2014,0.838298397,80.0035,18.43400955,11.07514,15948.0214
ARG,Argentina,LAC,Female,2015,0.842831978,80.1877,18.60601997,11.08460999,17009.02444
ARG,Argentina,LAC,Female,2016,0.838451952,79.67,18.88973999,11.06379032,16509.70401
ARG,Argentina,LAC,Female,2017,0.840403555,80.085,18.90872955,11.17962503,16119.69903
ARG,Argentina,LAC,Female,2018,0.843561297,80.3295,18.93041039,11.29545975,16334.35847
ARG,Argentina,LAC,Female,2019,0.844341605,80.6807,19.23380089,11.35364528,15884.8379
ARG,Argentina,LAC,Female,2020,0.831992596,79.2846,19.23380089,11.35364528,14374.39462
ARG,Argentina,LAC,Female,2021,0.833324995,78.6471,19.23380089,11.35364528,15580.71571
ARG,Argentina,LAC,Male,1990,0.725844512,68.5519,12.31950167,8.259140797,18488.61177
ARG,Argentina,LAC,Male,1991,0.734131824,68.9574,12.52538302,8.302909851,19962.77508
ARG,Argentina,LAC,Male,1992,0.740702347,69.0948,12.73470503,8.346910858,21335.25616
ARG,Argentina,LAC,Male,1993,0.746847751,69.1604,12.94752519,8.390911865,22751.06233
ARG,Argentina,LAC,Male,1994,0.756339292,70.1803,13.16390196,8.434912872,23597.61328
ARG,Argentina,LAC,Male,1995,0.756198604,69.95,13.38389479,8.478913879,22613.9105
ARG,Argentina,LAC,Male,1996,0.761575849,70.1231,13.60756409,8.522914886,23401.50076
ARG,Argentina,LAC,Male,1997,0.765200708,69.705,13.83497132,8.566915894,24793.30643
ARG,Argentina,LAC,Male,1998,0.77126364,70.1493,14.06617894,8.610916901,25276.28264
ARG,Argentina,LAC,Male,1999,0.773489493,70.4067,14.30125046,8.654917908,24191.41871
ARG,Argentina,LAC,Male,2000,0.780180752,70.5826,14.896539690000001,8.698918915,23745.94964
ARG,Argentina,LAC,Male,2001,0.785177147,70.7492,15.5078001,8.742919922,22505.63697
ARG,Argentina,LAC,Male,2002,0.785427268,70.7521,15.5801096,9.281219959,19548.62837
ARG,Argentina,LAC,Male,2003,0.794360363,70.8303,15.40810013,9.819519997,21157.08092
ARG,Argentina,LAC,Male,2004,0.799561989,71.5304,15.52023983,9.906956673,20997.75255
ARG,Argentina,LAC,Male,2005,0.802180642,71.6917,15.20071983,9.994393349,22726.58804
ARG,Argentina,LAC,Male,2006,0.812784507,72.0661,15.24674988,10.08183002,26361.43167
ARG,Argentina,LAC,Male,2007,0.815248386,71.4871,15.23612976,10.18976498,28745.07541
ARG,Argentina,LAC,Male,2008,0.823356886,72.2762,15.35791016,10.29769993,29753.34143
ARG,Argentina,LAC,Male,2009,0.82589025,72.6937,15.6926403,10.39671993,27394.45287
ARG,Argentina,LAC,Male,2010,0.832809274,72.5165,16.02111053,10.49977016,29368.50592
ARG,Argentina,LAC,Male,2011,0.840203081,72.8411,16.09178925,10.60984993,31740.23266
ARG,Argentina,LAC,Male,2012,0.839031918,72.9385,16.0489006,10.59395027,31055.95056
ARG,Argentina,LAC,Male,2013,0.841565097,73.0113,16.00248909,10.75255966,31548.81525
ARG,Argentina,LAC,Male,2014,0.842550658,73.424,16.12708092,10.71323967,30382.12849
ARG,Argentina,LAC,Male,2015,0.842682753,73.2943,16.23975945,10.71998978,30145.90864
ARG,Argentina,LAC,Male,2016,0.841695176,72.9326,16.468639369999998,10.76696968,29007.24127
ARG,Argentina,LAC,Male,2017,0.84667155,73.5263,16.43111038,10.82360506,30013.51958
ARG,Argentina,LAC,Male,2018,0.843566289,73.6309,16.41449928,10.88024044,27626.89478
ARG,Argentina,LAC,Male,2019,0.844422433,73.8568,16.55146027,10.90602315,26615.87403
ARG,Argentina,LAC,Male,2020,0.832783696,72.5465,16.55146027,10.90602315,24077.50516
ARG,Argentina,LAC,Male,2021,0.835521148,72.1818,16.55146027,10.90602315,26376.42505
ARG,Argentina,LAC,Total,1990,0.723,71.7837,13.28104085,8.126089428,13597.68636
ARG,Argentina,LAC,Total,1991,0.73,72.319,13.23573971,8.192950249,14803.99888
ARG,Argentina,LAC,Total,1992,0.735,72.4295,13.19059308,8.260361195,15940.72602
ARG,Argentina,LAC,Total,1993,0.739,72.5646,13.14544646,8.327772141,17132.68448
ARG,Argentina,LAC,Total,1994,0.744,73.1725,13.10029984,8.395183086,17874.84399
ARG,Argentina,LAC,Total,1995,0.745,73.1333,13.30911493,8.462594032,17091.77126
ARG,Argentina,LAC,Total,1996,0.751,73.3066,13.51793003,8.530004978,17782.84547
ARG,Argentina,LAC,Total,1997,0.756,73.0899,13.72674513,8.597415924,18984.60422
ARG,Argentina,LAC,Total,1998,0.762,73.4737,13.93556023,8.66482687,19427.08332
ARG,Argentina,LAC,Total,1999,0.773,73.7219,14.99421978,8.732237816,18535.78094
ARG,Argentina,LAC,Total,2000,0.779,73.926,15.53582954,8.799648762,18180.44981
ARG,Argentina,LAC,Total,2001,0.784,74.1864,16.16996002,8.867059708,17153.2977
ARG,Argentina,LAC,Total,2002,0.785,74.408,16.27959061,9.391139984,14727.85071
ARG,Argentina,LAC,Total,2003,0.793,74.0801,16.17555046,9.915220261,16057.21074
ARG,Argentina,LAC,Total,2004,0.798,74.8549,16.22596931,10.00709343,16058.54354
ARG,Argentina,LAC,Total,2005,0.802,75.1388,15.96780968,10.0989666,17271.06449
ARG,Argentina,LAC,Total,2006,0.814,75.4326,16.15229034,10.19083977,20131.40256
ARG,Argentina,LAC,Total,2007,0.817,75.0057,16.17280006,10.29859972,21872.98639
ARG,Argentina,LAC,Total,2008,0.825,75.6411,16.34155083,10.40635967,22558.47112
ARG,Argentina,LAC,Total,2009,0.827,75.9359,16.67384911,10.54321003,20884.44997
ARG,Argentina,LAC,Total,2010,0.834,75.7208,16.96805,10.59963989,22734.96712
ARG,Argentina,LAC,Total,2011,0.841,76.124,17.17383003,10.69979,23944.3551
ARG,Argentina,LAC,Total,2012,0.843,76.4669,17.10737038,10.78507042,23557.51314
ARG,Argentina,LAC,Total,2013,0.845,76.4908,17.09185028,10.89459991,23915.41972
ARG,Argentina,LAC,Total,2014,0.846,76.7549,17.27013969,10.90851021,23087.86964
ARG,Argentina,LAC,Total,2015,0.848,76.7602,17.40954971,10.91755009,23508.76738
ARG,Argentina,LAC,Total,2016,0.847,76.3077,17.66885948,10.92819023,22694.2851
ARG,Argentina,LAC,Total,2017,0.851,76.833,17.6541996,11.01644516,22996.67142
ARG,Argentina,LAC,Total,2018,0.85,76.9994,17.65617943,11.10470009,21924.73119
ARG,Argentina,LAC,Total,2019,0.852,77.2845,17.8748703,11.14726927,21197.74104
ARG,Argentina,LAC,Total,2020,0.84,75.8921,17.8748703,11.14726927,19178.33184
